File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: 2018-02-22 09:20:14 Offset:-05
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:20:26.937,-0.020,-0.120,-0.480,-1,38.900,0.385,0
09:20:26.968,-0.100,0.200,-0.580,-1,38.900,0.385,0
09:20:27.000,-0.130,0.380,-0.520,-1,38.900,0.382,0
09:20:27.031,-0.120,0.670,-0.230,-1,38.900,0.385,0
09:20:27.062,-0.140,1.180,-0.070,-1,38.900,0.385,0
09:20:27.093,-0.180,1.170,-0.070,-1,38.900,0.382,0
09:20:27.125,-0.240,1.420,-0.130,-1,38.900,0.380,0
09:20:27.156,-0.390,0.720,0.030,-1,38.900,0.380,0
09:20:27.187,-0.220,1.450,0.050,-1,38.900,0.380,0
09:20:27.218,-0.340,0.930,0.110,-1,38.900,0.380,0
09:20:27.250,-0.300,0.980,0.200,-1,38.900,0.380,0
09:20:27.281,-0.290,1.000,0.250,-1,38.900,0.377,0
09:20:27.312,-0.220,1.060,0.190,-1,38.900,0.371,0
09:20:27.343,-0.210,0.830,0.220,-1,38.900,0.368,0
09:20:27.375,-0.160,1.010,0.050,-1,38.900,0.374,0
09:20:27.406,-0.130,0.730,0.170,-1,38.900,0.382,0
09:20:27.437,-0.150,0.870,-0.090,-1,38.900,0.385,0
09:20:27.468,-0.110,0.850,-0.160,-1,38.900,0.385,0
09:20:27.500,-0.150,0.860,-0.200,-1,38.900,0.385,0
09:20:27.531,-0.140,0.800,-0.210,-1,38.900,0.389,0
09:20:27.562,-0.160,0.660,-0.190,-1,38.900,0.391,0
09:20:27.593,-0.220,0.780,-0.330,-1,38.900,0.389,0
09:20:27.625,-0.230,0.840,-0.370,-1,38.900,0.391,0
09:20:27.656,-0.190,0.680,-0.330,-1,38.900,0.391,0
09:20:27.687,-0.130,0.830,-0.390,-1,38.900,0.391,0
09:20:27.718,-0.240,0.860,-0.430,-1,38.900,0.391,0
09:20:27.750,-0.190,0.720,-0.420,-1,38.900,0.391,0
09:20:27.781,-0.200,0.720,-0.410,-1,38.900,0.391,0
09:20:27.812,-0.080,0.730,-0.440,-1,38.900,0.391,0
09:20:27.843,-0.010,0.700,-0.460,-1,38.900,0.395,0
09:20:27.875,-0.150,0.640,-0.440,-1,38.900,0.397,0
09:20:27.906,-0.060,0.820,-0.390,-1,38.900,0.397,0
09:20:27.937,-0.200,0.530,-0.400,-1,38.700,0.397,0
09:20:27.968,-0.080,0.750,-0.490,-1,38.900,0.397,1
09:20:28.000,-0.130,0.730,-0.410,-1,38.900,0.401,0
09:20:28.031,-0.180,0.650,-0.540,-1,38.900,0.401,0
09:20:28.062,-0.200,0.720,-0.740,-1,38.700,0.401,0
09:20:28.093,0.070,1.000,-0.830,-1,38.900,0.401,0
09:20:28.125,-0.190,0.290,-0.440,-1,38.700,0.405,0
09:20:28.156,-0.060,0.550,-0.530,-1,38.700,0.401,0
09:20:28.187,-0.070,0.510,-0.460,-1,38.900,0.402,0
09:20:28.218,-0.050,0.580,-0.450,-1,38.700,0.402,0
09:20:28.250,-0.040,0.640,-0.450,-1,38.700,0.406,0
09:20:28.281,-0.040,0.600,-0.450,-1,38.900,0.406,0
09:20:28.312,-0.050,0.600,-0.500,-1,38.700,0.402,0
09:20:28.343,-0.050,0.600,-0.570,-1,38.900,0.402,0
09:20:28.375,-0.050,0.600,-0.580,-1,38.900,0.401,0
09:20:28.406,-0.130,0.560,-0.610,-1,38.700,0.404,0
09:20:28.437,-0.160,0.530,-0.630,-1,38.900,0.404,0
09:20:28.468,-0.150,0.570,-0.610,-1,38.900,0.401,0
09:20:28.500,-0.120,0.530,-0.590,-1,38.700,0.405,0
09:20:28.531,-0.080,0.520,-0.600,-1,38.900,0.405,0
09:20:28.562,-0.040,0.540,-0.580,-1,38.900,0.407,0
09:20:28.593,-0.040,0.660,-0.540,-1,38.700,0.408,0
09:20:28.625,-0.080,0.590,-0.550,-1,38.700,0.406,0
09:20:28.656,-0.100,0.570,-0.540,-1,38.900,0.406,0
09:20:28.687,-0.100,0.620,-0.550,-1,38.700,0.408,0
09:20:28.718,-0.150,0.630,-0.570,-1,38.700,0.408,0
09:20:28.750,-0.160,0.570,-0.510,-1,38.700,0.408,0
09:20:28.781,-0.190,0.600,-0.510,-1,38.700,0.408,0
09:20:28.812,-0.220,0.620,-0.540,-1,38.700,0.408,0
09:20:28.843,-0.190,0.670,-0.580,-1,38.700,0.408,0
09:20:28.875,-0.180,0.710,-0.620,-1,38.900,0.408,0
09:20:28.906,-0.170,0.670,-0.630,-1,38.700,0.407,0
09:20:28.937,-0.150,0.630,-0.630,-1,38.700,0.406,0
09:20:28.968,-0.170,0.620,-0.640,-1,38.700,0.404,0
09:20:29.000,-0.160,0.590,-0.590,-1,38.900,0.404,0
09:20:29.031,-0.100,0.530,-0.550,-1,38.900,0.404,0
09:20:29.062,-0.100,0.480,-0.560,-1,38.700,0.404,0
09:20:29.093,-0.100,0.500,-0.540,-1,38.700,0.404,0
09:20:29.125,-0.110,0.500,-0.540,-1,38.700,0.404,0
09:20:29.156,-0.120,0.480,-0.580,-1,38.700,0.404,0
09:20:29.187,-0.120,0.440,-0.540,-1,38.700,0.404,0
09:20:29.218,-0.120,0.470,-0.550,-1,38.700,0.404,0
09:20:29.250,-0.120,0.480,-0.560,-1,38.700,0.404,0
09:20:29.281,-0.130,0.510,-0.580,-1,38.700,0.404,0
09:20:29.312,-0.140,0.510,-0.550,-1,38.700,0.404,0
09:20:29.343,-0.140,0.530,-0.540,-1,38.700,0.404,0
09:20:29.375,-0.140,0.530,-0.540,-1,38.700,0.404,0
09:20:29.406,-0.140,0.550,-0.550,-1,38.700,0.404,0
09:20:29.437,-0.160,0.560,-0.550,-1,38.700,0.404,0
09:20:29.468,-0.190,0.600,-0.540,-1,38.700,0.404,0
09:20:29.500,-0.210,0.640,-0.530,-1,38.700,0.404,0
09:20:29.531,-0.200,0.650,-0.510,-1,38.700,0.404,0
09:20:29.562,-0.210,0.700,-0.500,-1,38.700,0.404,0
09:20:29.593,-0.230,0.670,-0.500,-1,38.700,0.404,0
09:20:29.625,-0.250,0.690,-0.500,-1,38.700,0.404,0
09:20:29.656,-0.240,0.720,-0.480,-1,38.700,0.404,0
09:20:29.687,-0.230,0.740,-0.410,-1,38.700,0.404,0
09:20:29.718,-0.200,0.730,-0.380,-1,38.700,0.403,0
09:20:29.750,-0.150,0.770,-0.250,-1,38.700,0.404,0
09:20:29.781,-0.120,0.790,-0.140,-1,38.700,0.404,0
09:20:29.812,-0.060,0.880,-0.060,-1,38.700,0.404,0
09:20:29.843,-0.050,0.880,0.000,-1,38.700,0.403,0
09:20:29.875,-0.040,0.900,0.090,-1,38.700,0.403,0
09:20:29.906,-0.040,0.960,0.120,-1,38.700,0.404,0
09:20:29.937,-0.050,0.930,0.180,-1,38.700,0.403,0
09:20:29.968,-0.050,0.980,0.250,-1,38.700,0.400,0
09:20:30.000,-0.010,0.950,0.350,-1,38.700,0.397,0
09:20:30.031,0.000,0.930,0.360,-1,38.700,0.398,0
09:20:30.062,0.020,0.930,0.430,-1,38.700,0.398,0
09:20:30.093,0.010,0.960,0.420,-1,38.700,0.395,0
09:20:30.125,0.040,0.900,0.490,-1,38.700,0.397,0
09:20:30.156,0.040,0.890,0.460,-1,38.700,0.395,0
09:20:30.187,0.050,0.940,0.450,-1,38.700,0.392,0
09:20:30.218,0.060,0.900,0.450,-1,38.700,0.392,0
09:20:30.250,0.050,0.830,0.470,-1,38.700,0.392,0
09:20:30.281,0.090,0.770,0.400,-1,38.700,0.392,0
09:20:30.312,0.140,0.810,0.370,-1,38.700,0.389,0
09:20:30.343,0.200,0.820,0.430,-1,38.700,0.392,0
09:20:30.375,0.190,0.890,0.450,-1,38.700,0.392,0
09:20:30.406,0.160,0.910,0.490,-1,38.700,0.395,0
09:20:30.437,0.100,0.920,0.450,-1,38.700,0.392,0
09:20:30.468,0.040,0.950,0.380,-1,38.700,0.392,0
09:20:30.500,0.050,1.000,0.340,-1,38.700,0.390,0
09:20:30.531,0.030,1.000,0.330,-1,38.700,0.390,0
09:20:30.562,-0.010,0.990,0.230,-1,38.700,0.390,0
09:20:30.593,0.180,0.930,0.330,-1,38.700,0.392,0
09:20:30.625,0.150,0.980,0.330,-1,38.700,0.392,0
09:20:30.656,0.230,0.790,0.470,-1,38.700,0.396,0
09:20:30.687,0.270,0.770,0.380,-1,38.700,0.398,0
09:20:30.718,0.190,0.660,0.190,-1,38.700,0.398,0
09:20:30.750,0.180,0.960,0.010,-1,38.700,0.398,0
09:20:30.781,0.180,0.840,0.090,-1,38.700,0.398,0
09:20:30.812,0.160,0.660,0.220,-1,38.700,0.398,0
09:20:30.843,0.120,0.940,0.180,-1,38.700,0.398,0
09:20:30.875,0.060,0.750,0.100,-1,38.700,0.397,0
09:20:30.906,0.000,0.980,0.000,-1,38.700,0.398,0
09:20:30.937,0.000,0.960,0.000,-1,38.700,0.396,0
09:20:30.968,0.010,1.080,0.080,-1,38.700,0.392,0
09:20:31.000,0.010,0.930,0.120,-1,38.700,0.392,0
09:20:31.031,0.000,0.850,0.140,-1,38.700,0.391,0
09:20:31.062,0.000,0.870,0.160,-1,38.700,0.392,0
09:20:31.093,0.000,0.870,0.140,-1,38.700,0.392,0
09:20:31.125,0.000,0.880,0.100,-1,38.700,0.392,0
09:20:31.156,-0.050,0.870,0.100,-1,38.700,0.397,0
09:20:31.187,-0.110,0.850,0.050,-1,38.700,0.393,0
09:20:31.218,-0.200,0.840,-0.020,-1,38.700,0.394,0
09:20:31.250,-0.250,0.850,-0.090,-1,38.700,0.391,0
09:20:31.281,-0.280,0.680,-0.040,-1,38.700,0.393,0
09:20:31.312,-0.300,0.540,0.000,-1,38.700,0.391,0
09:20:31.343,-0.350,0.450,-0.030,-1,38.700,0.393,0
09:20:31.375,-0.420,0.480,-0.040,-1,38.700,0.393,0
09:20:31.406,-0.530,0.590,0.020,-1,38.700,0.394,0
09:20:31.437,-0.690,0.820,0.000,-1,38.700,0.393,0
09:20:31.468,-0.860,0.720,-0.050,-1,38.700,0.395,0
09:20:31.500,-0.980,0.540,-0.020,-1,38.700,0.395,0
09:20:31.531,-1.130,0.370,-0.170,-1,38.700,0.395,0
09:20:31.562,-1.150,0.490,-0.350,-1,38.700,0.398,0
09:20:31.593,-1.110,0.560,-0.360,-1,38.700,0.398,0
09:20:31.625,-1.000,0.490,-0.240,-1,38.700,0.398,0
09:20:31.656,-0.940,0.630,-0.290,-1,38.700,0.398,0
09:20:31.687,-0.920,0.750,-0.370,-1,38.700,0.398,0
09:20:31.718,-0.870,0.600,-0.370,-1,38.700,0.398,0
09:20:31.750,-0.830,0.490,-0.370,-1,38.700,0.398,0
09:20:31.781,-0.840,0.480,-0.420,-1,38.700,0.398,0
09:20:31.812,-0.850,0.440,-0.400,-1,38.700,0.398,0
09:20:31.843,-0.860,0.450,-0.380,-1,38.700,0.398,0
09:20:31.875,-0.860,0.220,-0.290,-1,38.700,0.398,0
09:20:31.906,-0.850,-0.010,-0.280,-1,38.700,0.398,0
09:20:31.937,-0.860,-0.030,-0.280,-1,38.700,0.398,0
09:20:31.968,-0.910,-0.030,-0.250,-1,38.700,0.398,0
09:20:32.000,-0.960,0.130,-0.270,-1,38.700,0.396,0
09:20:32.031,-0.880,-0.050,-0.170,-1,38.700,0.398,0
09:20:32.062,-0.910,0.070,-0.200,-1,38.500,0.398,0
09:20:32.093,-0.990,0.140,-0.290,-1,38.700,0.396,0
09:20:32.125,-0.950,0.110,-0.300,-1,38.700,0.398,0
09:20:32.156,-0.930,0.030,-0.320,-1,38.500,0.398,0
09:20:32.187,-0.910,0.020,-0.370,-1,38.700,0.398,0
09:20:32.218,-0.890,0.170,-0.400,-1,38.700,0.398,0
09:20:32.250,-0.910,0.220,-0.400,-1,38.700,0.398,0
09:20:32.281,-0.900,0.210,-0.340,-1,38.700,0.398,0
09:20:32.312,-0.890,0.260,-0.340,-1,38.900,0.394,0
09:20:32.343,-0.860,0.220,-0.310,-1,38.900,0.395,0
09:20:32.375,-0.850,0.170,-0.310,-1,39.100,0.395,0
09:20:32.406,-0.860,0.140,-0.320,-1,38.900,0.395,0
09:20:32.437,-0.860,0.170,-0.350,-1,39.100,0.395,0
09:20:32.468,-0.850,0.170,-0.350,-1,38.900,0.397,0
09:20:32.500,-0.830,0.130,-0.300,-1,38.900,0.395,0
09:20:32.531,-0.820,0.130,-0.310,-1,38.900,0.397,0
09:20:32.562,-0.850,0.140,-0.370,-1,39.300,0.394,0
09:20:32.593,-0.860,0.130,-0.340,-1,38.900,0.397,0
09:20:32.625,-0.850,0.140,-0.340,-1,38.900,0.395,0
09:20:32.656,-0.870,0.180,-0.460,-1,39.100,0.395,0
09:20:32.687,-0.830,0.150,-0.450,-1,38.900,0.397,0
09:20:32.718,-0.920,0.380,-0.630,-1,39.100,0.397,0
09:20:32.750,-0.920,0.420,-0.650,-1,39.100,0.397,0
09:20:32.781,-0.840,0.600,-0.680,-1,38.900,0.397,0
09:20:32.812,-0.770,0.530,-0.740,-1,38.900,0.395,0
09:20:32.843,-0.660,0.320,-0.790,-1,38.900,0.394,0
09:20:32.875,-0.570,0.450,-0.830,-1,38.900,0.395,0
09:20:32.906,-0.380,0.300,-0.730,-1,38.900,0.395,0
09:20:32.937,-0.320,0.130,-0.680,-1,38.500,0.397,0
09:20:32.968,-0.170,0.080,-0.560,-1,38.500,0.395,0
09:20:33.000,-0.090,-0.090,-0.550,-1,38.500,0.395,0
09:20:33.031,-0.140,-0.030,-0.640,-1,38.500,0.395,0
09:20:33.062,-0.140,0.000,-0.630,-1,38.700,0.395,0
09:20:33.093,-0.110,-0.010,-0.600,-1,38.500,0.395,0
09:20:33.125,-0.100,0.000,-0.630,-1,38.500,0.392,0
09:20:33.156,-0.070,0.000,-0.640,-1,38.500,0.395,0
09:20:33.187,-0.040,0.000,-0.630,-1,38.500,0.395,0
09:20:33.218,-0.020,0.020,-0.660,-1,38.500,0.392,0
09:20:33.250,0.000,0.000,-0.650,-1,38.500,0.395,0
09:20:33.281,0.000,0.000,-0.640,-1,38.500,0.392,0
09:20:33.312,-0.020,0.000,-0.640,-1,38.500,0.392,0
09:20:33.343,-0.020,-0.080,-0.540,-1,38.500,0.392,0
09:20:33.375,-0.070,-0.180,-0.370,-1,38.500,0.392,0
09:20:33.406,-0.140,-0.220,-0.240,-1,38.700,0.392,0
09:20:33.437,-0.310,-0.170,-0.170,-1,38.500,0.392,0
09:20:33.468,-0.580,-0.020,-0.300,-1,38.500,0.392,0
09:20:33.500,-0.960,0.350,-0.640,-1,38.500,0.392,0
09:20:33.531,-1.290,0.430,-0.640,-1,38.500,0.392,0
09:20:33.562,-1.330,0.560,-0.730,-1,38.500,0.395,0
09:20:33.593,-1.290,0.500,-0.650,-1,38.500,0.392,0
09:20:33.625,-1.030,0.570,-0.350,-1,38.500,0.392,0
09:20:33.656,-1.010,0.950,-0.490,-1,38.700,0.392,0
09:20:33.687,-0.710,0.590,-0.780,-1,38.500,0.392,0
09:20:33.718,-0.610,0.930,-1.220,-1,38.500,0.394,0
09:20:33.750,-0.400,0.490,-0.310,-1,38.500,0.391,0
09:20:33.781,-0.430,0.540,-0.140,-1,38.500,0.394,0
09:20:33.812,-0.440,0.410,-0.150,-1,38.500,0.393,0
09:20:33.843,-0.440,0.580,-0.220,-1,38.500,0.393,0
09:20:33.875,-0.590,0.630,-0.320,-1,38.500,0.393,0
09:20:33.906,-0.790,0.310,-0.130,-1,38.500,0.393,0
09:20:33.937,-0.900,0.470,-0.180,-1,38.500,0.393,0
09:20:33.968,-0.860,0.470,-0.050,-1,38.500,0.393,0
09:20:34.000,-0.910,0.450,0.000,-1,38.500,0.394,0
09:20:34.031,-0.930,0.540,-0.130,-1,38.500,0.395,0
09:20:34.062,-0.690,0.460,-0.010,-1,38.500,0.391,0
09:20:34.093,-0.680,0.480,-0.060,-1,38.500,0.395,0
09:20:34.125,-0.860,0.530,-0.170,-1,38.500,0.392,0
09:20:34.156,-0.780,0.450,-0.090,-1,38.500,0.392,0
09:20:34.187,-0.770,0.550,-0.130,-1,38.500,0.392,0
09:20:34.218,-0.870,0.530,-0.080,-1,38.500,0.392,0
09:20:34.250,-0.890,0.530,-0.030,-1,38.500,0.395,0
09:20:34.281,-0.920,0.500,-0.070,-1,38.500,0.392,0
09:20:34.312,-1.000,0.370,-0.170,-1,38.500,0.392,0
09:20:34.343,-0.930,0.380,-0.050,-1,38.500,0.392,0
09:20:34.375,-0.940,0.400,-0.050,-1,38.500,0.392,0
09:20:34.406,-1.000,0.320,-0.140,-1,38.500,0.392,0
09:20:34.437,-0.990,0.410,-0.050,-1,38.500,0.392,0
09:20:34.468,-1.080,0.470,-0.020,-1,38.500,0.392,0
09:20:34.500,-1.090,0.250,-0.180,-1,38.500,0.392,0
09:20:34.531,-1.040,0.260,-0.160,-1,38.500,0.392,0
09:20:34.562,-1.030,0.320,-0.140,-1,38.500,0.392,0
09:20:34.593,-0.930,0.370,-0.200,-1,38.500,0.392,0
09:20:34.625,-0.880,0.380,-0.150,-1,38.500,0.392,0
09:20:34.656,-0.920,0.400,-0.130,-1,38.500,0.392,0
09:20:34.687,-0.900,0.370,-0.200,-1,38.500,0.392,0
09:20:34.718,-0.850,0.270,-0.200,-1,38.500,0.392,0
09:20:34.750,-0.850,0.270,-0.140,-1,38.500,0.392,0
09:20:34.781,-0.880,0.310,-0.250,-1,38.500,0.392,0
09:20:34.812,-0.760,0.250,-0.300,-1,38.500,0.392,0
09:20:34.843,-0.690,0.330,-0.260,-1,38.500,0.395,0
09:20:34.875,-0.710,0.290,-0.210,-1,38.500,0.395,0
09:20:34.906,-0.780,0.390,-0.210,-1,38.500,0.392,0
09:20:34.937,-0.910,0.390,-0.140,-1,38.500,0.392,0
09:20:34.968,-1.050,0.340,-0.170,-1,38.500,0.392,0
09:20:35.000,-1.090,0.210,-0.110,-1,38.500,0.392,0
09:20:35.031,-1.080,0.110,0.000,-1,38.500,0.392,0
09:20:35.062,-1.120,0.050,0.000,-1,38.500,0.392,0
09:20:35.093,-1.090,0.110,-0.060,-1,38.500,0.396,0
09:20:35.125,-1.030,0.120,-0.130,-1,38.500,0.396,0
09:20:35.156,-1.000,0.290,-0.170,-1,38.500,0.396,0
09:20:35.187,-0.930,0.450,-0.160,-1,38.500,0.392,0
09:20:35.218,-0.880,0.280,-0.210,-1,38.500,0.392,0
09:20:35.250,-0.870,0.530,-0.180,-1,38.500,0.392,0
09:20:35.281,-0.710,0.360,-0.140,-1,38.500,0.392,0
09:20:35.312,-0.790,0.500,-0.240,-1,38.500,0.392,0
09:20:35.343,-0.710,0.550,-0.280,-1,38.500,0.392,0
09:20:35.375,-0.900,0.000,0.000,-1,38.500,0.392,0
09:20:35.406,-0.950,0.320,-0.080,-1,38.500,0.392,0
09:20:35.437,-0.810,0.190,-0.130,-1,38.500,0.392,0
09:20:35.468,-0.740,0.390,0.000,-1,38.500,0.392,0
09:20:35.500,-0.790,0.450,0.280,-1,38.500,0.392,0
09:20:35.531,-0.780,-0.070,0.170,-1,38.500,0.392,0
09:20:35.562,-0.620,0.230,-0.180,-1,38.500,0.392,0
09:20:35.593,-0.650,0.430,-0.250,-1,38.500,0.392,0
09:20:35.625,-0.620,0.370,-0.230,-1,38.500,0.390,0
09:20:35.656,-0.660,0.510,-0.240,-1,38.500,0.390,0
09:20:35.687,-0.690,0.760,-0.060,-1,38.500,0.390,0
09:20:35.718,-0.820,0.490,-0.530,-1,38.500,0.386,0
09:20:35.750,-0.790,0.400,-0.370,-1,38.500,0.384,0
09:20:35.781,-0.820,0.360,-0.380,-1,38.500,0.384,0
09:20:35.812,-0.820,0.270,-0.170,-1,38.500,0.384,0
09:20:35.843,-0.650,0.080,-0.070,-1,38.500,0.381,0
09:20:35.875,-0.880,0.250,0.130,-1,38.500,0.381,0
09:20:35.906,-0.950,1.420,-0.170,-1,38.500,0.381,0
09:20:35.937,-1.120,1.070,-0.060,-1,38.500,0.381,0
09:20:35.968,-1.120,0.790,-0.170,-1,38.500,0.381,0
09:20:36.000,-0.990,0.370,-0.280,-1,38.500,0.384,0
09:20:36.031,-0.820,0.210,-0.390,-1,38.500,0.384,0
09:20:36.062,-0.540,0.140,-0.240,-1,38.500,0.386,0
09:20:36.093,-0.470,-0.130,-0.080,-1,38.500,0.386,0
09:20:36.125,-0.640,0.000,-0.120,-1,38.500,0.386,0
09:20:36.156,-0.900,0.030,-0.210,-1,38.500,0.386,0
09:20:36.187,-1.160,0.380,-0.020,-1,38.500,0.386,0
09:20:36.218,-1.270,0.920,-0.140,-1,38.500,0.386,0
09:20:36.250,-0.950,0.770,-0.160,-1,38.500,0.386,0
09:20:36.281,-0.710,0.960,-0.500,-1,38.500,0.386,0
09:20:36.312,-0.520,0.520,-0.640,-1,38.500,0.388,0
09:20:36.343,-0.720,0.770,-0.660,-1,38.500,0.391,0
09:20:36.375,-0.750,0.530,-0.420,-1,38.500,0.392,0
09:20:36.406,-0.700,0.770,-0.140,-1,38.500,0.391,0
09:20:36.437,-1.010,0.980,0.010,-1,38.500,0.393,0
09:20:36.468,-0.860,0.640,-0.320,-1,38.500,0.393,0
09:20:36.500,-1.270,0.580,-0.470,-1,38.500,0.393,0
09:20:36.531,-1.210,-0.300,-0.330,-1,38.500,0.393,0
09:20:36.562,-0.890,-0.860,-0.570,-1,38.500,0.398,0
09:20:36.593,-0.960,-0.290,-0.800,-1,38.500,0.398,0
09:20:36.625,-0.690,0.200,-0.980,-1,38.500,0.400,0
09:20:36.656,-0.550,0.040,-0.980,-1,38.500,0.400,0
09:20:36.687,-0.490,-0.090,-0.820,-1,38.500,0.406,0
09:20:36.718,-0.300,-0.250,-0.560,-1,38.500,0.410,0
09:20:36.750,-0.130,-0.200,-0.510,-1,38.500,0.416,0
09:20:36.781,-0.110,-0.130,-0.520,-1,38.500,0.418,0
09:20:36.812,-0.050,-0.160,-0.480,-1,38.500,0.418,0
09:20:36.843,0.000,-0.090,-0.500,-1,38.500,0.422,0
09:20:36.875,0.030,-0.120,-0.590,-1,38.500,0.422,0
09:20:36.906,0.070,-0.170,-0.570,-1,38.500,0.425,0
09:20:36.937,0.050,-0.060,-0.630,-1,38.500,0.424,0
09:20:36.968,-0.030,-0.060,-0.690,-1,38.500,0.428,0
09:20:37.000,-0.040,-0.160,-0.560,-1,38.500,0.428,0
09:20:37.031,-0.050,-0.240,-0.370,-1,38.500,0.428,0
09:20:37.062,-0.160,-0.090,-0.380,-1,38.500,0.428,0
09:20:37.093,-0.380,-0.010,-0.480,-1,38.500,0.430,0
09:20:37.125,-0.490,0.060,-0.570,-1,38.500,0.430,0
09:20:37.156,-0.590,0.250,-0.730,-1,38.500,0.434,0
09:20:37.187,-0.620,-0.060,-0.580,-1,38.500,0.434,0
09:20:37.218,-0.810,0.080,-0.810,-1,38.500,0.434,0
09:20:37.250,-0.830,0.010,-0.820,-1,38.500,0.436,0
09:20:37.281,-0.720,0.120,-0.640,-1,38.500,0.440,0
09:20:37.312,-0.710,0.500,-0.680,-1,38.500,0.436,0
09:20:37.343,-0.920,0.920,-0.910,-1,38.500,0.440,0
09:20:37.375,-0.540,0.290,-1.600,-1,38.500,0.436,0
09:20:37.406,-0.450,1.240,-1.130,-1,38.500,0.436,0
09:20:37.437,-0.330,0.770,-0.460,-1,38.300,0.436,0
09:20:37.468,-0.360,0.560,-0.320,-1,38.500,0.436,0
09:20:37.500,-0.490,0.440,-0.360,-1,38.500,0.436,0
09:20:37.531,-0.520,0.320,-0.280,-1,38.500,0.436,0
09:20:37.562,-0.580,0.280,-0.220,-1,38.500,0.436,0
09:20:37.593,-0.620,0.220,-0.190,-1,38.500,0.436,0
09:20:37.625,-0.700,0.290,-0.270,-1,38.500,0.437,0
09:20:37.656,-0.900,0.220,-0.350,-1,38.300,0.440,0
09:20:37.687,-1.050,0.380,-0.550,-1,38.500,0.436,0
09:20:37.718,-0.950,0.390,-0.450,-1,38.500,0.440,0
09:20:37.750,-0.970,0.290,-0.310,-1,38.500,0.440,0
09:20:37.781,-1.010,0.220,-0.240,-1,38.500,0.440,0
09:20:37.812,-0.980,0.260,-0.270,-1,38.500,0.440,0
09:20:37.843,-1.020,0.350,-0.270,-1,38.500,0.440,0
09:20:37.875,-0.980,0.330,-0.250,-1,38.500,0.440,0
09:20:37.906,-1.070,0.390,-0.440,-1,38.500,0.440,0
09:20:37.937,-1.140,0.300,-0.460,-1,38.500,0.440,0
09:20:37.968,-1.020,0.320,-0.370,-1,38.500,0.443,0
09:20:38.000,-0.870,0.340,-0.340,-1,38.300,0.446,0
09:20:38.031,-0.690,0.320,-0.430,-1,38.500,0.446,0
09:20:38.062,-0.530,0.220,-0.310,-1,38.300,0.446,0
09:20:38.093,-0.480,0.210,-0.180,-1,38.300,0.446,0
09:20:38.125,-0.420,0.320,-0.070,-1,38.500,0.452,0
09:20:38.156,-0.410,0.360,-0.030,-1,38.300,0.452,0
09:20:38.187,-0.410,0.310,0.000,-1,38.300,0.452,0
09:20:38.218,-0.410,0.280,0.010,-1,38.300,0.455,0
09:20:38.250,-0.460,0.360,0.020,-1,38.500,0.458,0
09:20:38.281,-0.800,0.500,-0.160,-1,38.500,0.458,0
09:20:38.312,-1.860,0.600,-2.520,-1,38.500,0.461,0
09:20:38.343,-0.920,0.270,-0.530,-1,38.300,0.464,0
09:20:38.375,-0.770,0.360,-0.290,-1,38.500,0.464,0
09:20:38.406,-0.830,0.350,-0.290,-1,38.500,0.471,0
09:20:38.437,-0.780,0.240,-0.310,-1,38.500,0.473,0
09:20:38.468,-0.780,0.330,-0.290,-1,38.300,0.479,0
09:20:38.500,-0.900,0.250,-0.230,-1,38.300,0.483,0
09:20:38.531,-0.860,0.190,-0.220,-1,38.300,0.492,0
09:20:38.562,-0.820,0.180,-0.240,-1,38.300,0.498,0
09:20:38.593,-0.820,0.090,-0.260,-1,38.300,0.502,0
09:20:38.625,-0.890,0.000,-0.300,-1,38.300,0.511,0
09:20:38.656,-0.980,0.010,-0.350,-1,38.300,0.517,0
09:20:38.687,-1.010,0.000,-0.390,-1,38.300,0.524,0
09:20:38.718,-0.960,0.000,-0.330,-1,38.300,0.528,0
09:20:38.750,-0.930,-0.010,-0.360,-1,38.300,0.528,0
09:20:38.781,-0.920,0.010,-0.400,-1,38.300,0.534,0
09:20:38.812,-0.910,0.010,-0.400,-1,38.300,0.534,0
09:20:38.843,-0.880,0.020,-0.370,-1,38.300,0.541,0
09:20:38.875,-0.860,0.040,-0.370,-1,38.500,0.540,0
09:20:38.906,-0.880,0.070,-0.350,-1,38.300,0.540,0
09:20:38.937,-0.860,0.080,-0.330,-1,38.300,0.544,0
09:20:38.968,-0.850,0.060,-0.290,-1,38.300,0.546,0
09:20:39.000,-0.860,0.080,-0.290,-1,38.300,0.548,0
09:20:39.031,-0.830,0.090,-0.290,-1,38.300,0.550,0
09:20:39.062,-0.780,0.100,-0.280,-1,38.500,0.550,0
09:20:39.093,-0.740,0.120,-0.310,-1,38.300,0.557,0
09:20:39.125,-0.720,0.100,-0.320,-1,38.300,0.557,0
09:20:39.156,-0.710,0.090,-0.360,-1,38.300,0.557,0
09:20:39.187,-0.690,0.100,-0.360,-1,38.500,0.557,0
09:20:39.218,-0.720,0.140,-0.390,-1,38.300,0.557,0
09:20:39.250,-0.780,0.190,-0.430,-1,38.500,0.557,0
09:20:39.281,-0.940,0.230,-0.460,-1,38.300,0.561,0
09:20:39.312,-1.020,0.160,-0.480,-1,38.300,0.561,0
09:20:39.343,-0.980,0.100,-0.440,-1,38.300,0.561,0
