File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: Unset
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
00:07:36.062,-0.060,-0.400,-0.750,-1,29.700,0.014,0
00:07:36.093,-0.060,-0.400,-0.760,-1,29.700,0.012,0
00:07:36.125,-0.070,-0.400,-0.750,-1,29.700,0.012,0
00:07:36.156,-0.070,-0.400,-0.740,-1,29.700,0.014,0
00:07:36.187,-0.070,-0.400,-0.760,-1,29.700,0.012,0
00:07:36.218,-0.060,-0.410,-0.750,-1,29.500,0.012,0
00:07:36.250,-0.070,-0.400,-0.750,-1,29.700,0.012,0
00:07:36.281,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:36.312,-0.060,-0.400,-0.760,-1,29.700,0.012,0
00:07:36.343,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:36.375,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:36.406,-0.070,-0.400,-0.750,-1,29.700,0.012,0
00:07:36.437,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:36.468,-0.070,-0.390,-0.750,-1,29.700,0.012,0
00:07:36.500,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:36.531,-0.070,-0.400,-0.750,-1,29.700,0.012,0
00:07:36.562,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:36.593,-0.060,-0.400,-0.750,-1,29.700,0.014,0
00:07:36.625,-0.070,-0.400,-0.750,-1,29.700,0.012,0
00:07:36.656,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:36.687,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:36.718,-0.070,-0.400,-0.750,-1,29.500,0.012,0
00:07:36.750,-0.060,-0.400,-0.750,-1,29.500,0.012,0
00:07:36.781,-0.060,-0.400,-0.750,-1,29.700,0.014,0
00:07:36.812,-0.070,-0.400,-0.750,-1,29.700,0.010,0
00:07:36.843,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:36.875,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:36.906,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:36.937,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:36.968,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:37.000,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:37.031,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:37.062,-0.060,-0.400,-0.760,-1,29.700,0.012,0
00:07:37.093,-0.070,-0.400,-0.750,-1,29.700,0.012,0
00:07:37.125,-0.070,-0.400,-0.750,-1,29.900,0.012,0
00:07:37.156,-0.070,-0.400,-0.750,-1,29.900,0.012,0
00:07:37.187,-0.060,-0.410,-0.760,-1,29.900,0.012,0
00:07:37.218,-0.060,-0.410,-0.750,-1,29.900,0.012,0
00:07:37.250,-0.070,-0.410,-0.750,-1,29.900,0.012,0
00:07:37.281,-0.070,-0.400,-0.760,-1,30.100,0.012,0
00:07:37.312,-0.070,-0.400,-0.750,-1,29.900,0.012,0
00:07:37.343,-0.070,-0.410,-0.750,-1,29.900,0.012,0
00:07:37.375,-0.060,-0.400,-0.740,-1,29.900,0.014,0
00:07:37.406,-0.070,-0.400,-0.750,-1,29.900,0.012,0
00:07:37.437,-0.070,-0.400,-0.740,-1,29.900,0.012,0
00:07:37.468,-0.070,-0.400,-0.750,-1,29.900,0.014,0
00:07:37.500,-0.060,-0.410,-0.750,-1,29.900,0.012,0
00:07:37.531,-0.070,-0.410,-0.750,-1,29.900,0.014,0
00:07:37.562,-0.070,-0.400,-0.740,-1,29.900,0.014,0
00:07:37.593,-0.060,-0.410,-0.750,-1,29.900,0.014,0
00:07:37.625,-0.070,-0.410,-0.750,-1,29.900,0.014,0
00:07:37.656,-0.070,-0.400,-0.750,-1,29.900,0.014,0
00:07:37.687,-0.070,-0.400,-0.750,-1,29.900,0.012,0
00:07:37.718,-0.060,-0.400,-0.750,-1,29.900,0.014,0
00:07:37.750,-0.060,-0.400,-0.740,-1,29.700,0.010,0
00:07:37.781,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:37.812,-0.060,-0.410,-0.760,-1,29.700,0.012,0
00:07:37.843,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:37.875,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:37.906,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:37.937,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:37.968,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:38.000,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:38.031,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:38.062,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:38.093,-0.070,-0.400,-0.750,-1,29.700,0.012,0
00:07:38.125,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:38.156,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:38.187,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:38.218,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:38.250,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:38.281,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:38.312,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:38.343,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:38.375,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:38.406,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:38.437,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:38.468,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:38.500,-0.060,-0.400,-0.740,-1,29.700,0.012,0
00:07:38.531,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:38.562,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:38.593,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:38.625,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:38.656,-0.060,-0.400,-0.740,-1,29.700,0.012,0
00:07:38.687,-0.070,-0.400,-0.750,-1,29.700,0.012,0
00:07:38.718,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:38.750,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:38.781,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:38.812,-0.070,-0.400,-0.750,-1,29.700,0.012,0
00:07:38.843,-0.070,-0.400,-0.750,-1,29.700,0.012,0
00:07:38.875,-0.070,-0.400,-0.760,-1,29.700,0.012,0
00:07:38.906,-0.060,-0.400,-0.750,-1,29.700,0.014,0
00:07:38.937,-0.070,-0.400,-0.750,-1,29.700,0.012,0
00:07:38.968,-0.060,-0.400,-0.760,-1,29.700,0.012,0
00:07:39.000,-0.070,-0.400,-0.750,-1,29.700,0.012,0
00:07:39.031,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:39.062,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:39.093,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:39.125,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:39.156,-0.060,-0.400,-0.750,-1,29.700,0.014,0
00:07:39.187,-0.070,-0.400,-0.750,-1,29.700,0.012,0
00:07:39.218,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:39.250,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:39.281,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:39.312,-0.070,-0.400,-0.750,-1,29.700,0.012,0
00:07:39.343,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:39.375,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:39.406,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:39.437,-0.060,-0.400,-0.760,-1,29.700,0.012,0
00:07:39.468,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:39.500,-0.060,-0.400,-0.760,-1,29.700,0.012,0
00:07:39.531,-0.060,-0.390,-0.750,-1,29.700,0.012,0
00:07:39.562,-0.070,-0.410,-0.750,-1,29.700,0.012,0
00:07:39.593,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:39.625,-0.070,-0.400,-0.760,-1,29.700,0.012,0
00:07:39.656,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:39.687,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:39.718,-0.060,-0.400,-0.760,-1,29.700,0.012,0
00:07:39.750,-0.070,-0.400,-0.750,-1,29.700,0.012,0
00:07:39.781,-0.070,-0.400,-0.740,-1,29.700,0.012,0
00:07:39.812,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:39.843,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:39.875,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:39.906,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:39.937,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:39.968,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:40.000,-0.060,-0.400,-0.750,-1,29.700,0.014,0
00:07:40.031,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:40.062,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:40.093,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:40.125,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:40.156,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:40.187,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:40.218,-0.070,-0.400,-0.750,-1,29.700,0.012,0
00:07:40.250,-0.060,-0.400,-0.760,-1,29.700,0.012,0
00:07:40.281,-0.070,-0.400,-0.750,-1,29.700,0.012,0
00:07:40.312,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:40.343,-0.070,-0.410,-0.750,-1,29.700,0.012,0
00:07:40.375,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:40.406,-0.070,-0.400,-0.750,-1,29.700,0.012,0
00:07:40.437,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:40.468,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:40.500,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:40.531,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:40.562,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:40.593,-0.060,-0.400,-0.750,-1,29.700,0.014,0
00:07:40.625,-0.070,-0.400,-0.750,-1,29.700,0.014,0
00:07:40.656,-0.070,-0.400,-0.750,-1,29.700,0.012,0
00:07:40.687,-0.060,-0.410,-0.760,-1,29.700,0.012,0
00:07:40.718,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:40.750,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:40.781,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:40.812,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:40.843,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:40.875,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:40.906,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:40.937,-0.050,-0.400,-0.750,-1,29.700,0.012,0
00:07:40.968,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:41.000,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:41.031,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:41.062,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:41.093,-0.060,-0.400,-0.760,-1,29.700,0.014,0
00:07:41.125,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:41.156,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:41.187,-0.070,-0.400,-0.750,-1,29.700,0.014,0
00:07:41.218,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:41.250,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:41.281,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:41.312,-0.060,-0.400,-0.760,-1,29.700,0.012,0
00:07:41.343,-0.060,-0.410,-0.760,-1,29.700,0.012,0
00:07:41.375,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:41.406,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:41.437,-0.060,-0.400,-0.760,-1,29.700,0.012,0
00:07:41.468,-0.060,-0.410,-0.760,-1,29.700,0.012,0
00:07:41.500,-0.060,-0.420,-0.740,-1,29.700,0.012,0
00:07:41.531,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:41.562,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:41.593,-0.060,-0.420,-0.750,-1,29.700,0.012,0
00:07:41.625,-0.060,-0.420,-0.750,-1,29.700,0.012,0
00:07:41.656,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:41.687,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:41.718,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:41.750,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:41.781,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:41.812,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:41.843,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:41.875,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:41.906,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:41.937,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:41.968,-0.060,-0.410,-0.760,-1,29.700,0.012,0
00:07:42.000,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:42.031,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:42.062,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:42.093,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:42.125,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:42.156,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:42.187,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:42.218,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:42.250,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:42.281,-0.060,-0.420,-0.750,-1,29.700,0.012,0
00:07:42.312,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:42.343,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:42.375,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:42.406,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:42.437,-0.060,-0.420,-0.750,-1,29.700,0.012,0
00:07:42.468,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:42.500,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:42.531,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:42.562,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:42.593,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:42.625,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:42.656,-0.060,-0.420,-0.750,-1,29.700,0.012,0
00:07:42.687,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:42.718,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:42.750,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:42.781,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:42.812,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:42.843,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:42.875,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:42.906,-0.060,-0.420,-0.750,-1,29.700,0.014,0
00:07:42.937,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:42.968,-0.060,-0.420,-0.740,-1,29.700,0.012,0
00:07:43.000,-0.060,-0.420,-0.750,-1,29.700,0.012,0
00:07:43.031,-0.050,-0.420,-0.740,-1,29.700,0.012,0
00:07:43.062,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:43.093,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:43.125,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:43.156,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:43.187,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:43.218,-0.060,-0.420,-0.750,-1,29.700,0.012,0
00:07:43.250,-0.060,-0.420,-0.750,-1,29.700,0.012,0
00:07:43.281,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:43.312,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:43.343,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:43.375,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:43.406,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:43.437,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:43.468,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:43.500,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:43.531,-0.060,-0.410,-0.760,-1,29.700,0.012,0
00:07:43.562,-0.070,-0.410,-0.750,-1,29.700,0.012,0
00:07:43.593,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:43.625,-0.060,-0.420,-0.750,-1,29.700,0.012,0
00:07:43.656,-0.060,-0.420,-0.750,-1,29.700,0.012,0
00:07:43.687,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:43.718,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:43.750,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:43.781,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:43.812,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:43.843,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:43.875,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:43.906,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:43.937,-0.060,-0.420,-0.750,-1,29.700,0.014,0
00:07:43.968,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:44.000,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:44.031,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:44.062,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:44.093,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:44.125,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:44.156,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:44.187,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:44.218,-0.060,-0.420,-0.750,-1,29.700,0.012,0
00:07:44.250,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:44.281,-0.060,-0.400,-0.740,-1,29.700,0.012,0
00:07:44.312,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:44.343,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:44.375,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:44.406,-0.050,-0.410,-0.740,-1,29.700,0.012,0
00:07:44.437,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:44.468,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:44.500,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:44.531,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:44.562,-0.060,-0.420,-0.740,-1,29.700,0.012,0
00:07:44.593,-0.060,-0.420,-0.750,-1,29.700,0.014,0
00:07:44.625,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:44.656,-0.060,-0.410,-0.760,-1,29.700,0.012,0
00:07:44.687,-0.060,-0.410,-0.740,-1,29.700,0.014,0
00:07:44.718,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:44.750,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:44.781,-0.060,-0.420,-0.740,-1,29.700,0.012,0
00:07:44.812,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:44.843,-0.050,-0.410,-0.740,-1,29.700,0.012,0
00:07:44.875,-0.050,-0.400,-0.760,-1,29.700,0.014,0
00:07:44.906,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:44.937,-0.070,-0.400,-0.740,-1,29.700,0.014,0
00:07:44.968,-0.070,-0.410,-0.750,-1,29.700,0.012,0
00:07:45.000,-0.060,-0.410,-0.760,-1,29.700,0.014,0
00:07:45.031,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:45.062,-0.050,-0.410,-0.740,-1,29.700,0.012,0
00:07:45.093,-0.060,-0.410,-0.740,-1,29.700,0.014,0
00:07:45.125,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:45.156,-0.060,-0.420,-0.750,-1,29.700,0.012,0
00:07:45.187,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:45.218,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:45.250,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:45.281,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:45.312,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:45.343,-0.050,-0.420,-0.740,-1,29.700,0.012,0
00:07:45.375,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:45.406,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:45.437,-0.060,-0.400,-0.740,-1,29.700,0.012,0
00:07:45.468,-0.060,-0.420,-0.750,-1,29.700,0.012,0
00:07:45.500,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:45.531,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:45.562,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:45.593,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:45.625,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:45.656,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:45.687,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:45.718,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:45.750,-0.060,-0.420,-0.750,-1,29.700,0.012,0
00:07:45.781,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:45.812,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:45.843,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:45.875,-0.060,-0.420,-0.740,-1,29.700,0.012,0
00:07:45.906,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:45.937,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:45.968,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:46.000,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:46.031,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:46.062,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:46.093,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:46.125,-0.060,-0.420,-0.740,-1,29.700,0.012,0
00:07:46.156,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:46.187,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:46.218,-0.060,-0.410,-0.740,-1,29.700,0.014,0
00:07:46.250,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:46.281,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:46.312,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:46.343,-0.050,-0.410,-0.740,-1,29.700,0.012,0
00:07:46.375,-0.050,-0.420,-0.740,-1,29.700,0.012,0
00:07:46.406,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:46.437,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:46.468,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:46.500,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:46.531,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:46.562,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:46.593,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:46.625,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:46.656,-0.050,-0.420,-0.740,-1,29.700,0.012,0
00:07:46.687,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:46.718,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:46.750,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:46.781,-0.060,-0.420,-0.740,-1,29.700,0.012,0
00:07:46.812,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:46.843,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:46.875,-0.060,-0.420,-0.750,-1,29.700,0.012,0
00:07:46.906,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:46.937,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:46.968,-0.060,-0.410,-0.760,-1,29.700,0.012,0
00:07:47.000,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:47.031,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:47.062,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:47.093,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:47.125,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:47.156,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:47.187,-0.050,-0.410,-0.740,-1,29.700,0.012,0
00:07:47.218,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:47.250,-0.060,-0.420,-0.750,-1,29.700,0.012,0
00:07:47.281,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:47.312,-0.050,-0.400,-0.760,-1,29.700,0.012,0
00:07:47.343,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:47.375,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:47.406,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:47.437,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:47.468,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:47.500,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:47.531,-0.050,-0.410,-0.760,-1,29.700,0.014,0
00:07:47.562,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:47.593,-0.060,-0.410,-0.740,-1,29.700,0.014,0
00:07:47.625,-0.060,-0.420,-0.750,-1,29.700,0.012,0
00:07:47.656,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:47.687,-0.050,-0.410,-0.740,-1,29.700,0.012,0
00:07:47.718,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:47.750,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:47.781,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:47.812,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:47.843,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:47.875,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:47.906,-0.060,-0.420,-0.750,-1,29.700,0.012,0
00:07:47.937,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:47.968,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:48.000,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:48.031,-0.050,-0.420,-0.740,-1,29.700,0.012,0
00:07:48.062,-0.050,-0.410,-0.740,-1,29.700,0.014,0
